ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
4715,93762834-bcdc-4e7e-94e5-fe4e1916d4e0,30f2777b-4302-4222-87ac-c890a821948c,21/07/2025 05:24,21/07/2025 05:27,21/07/2025 05:46,-35.28239534,36.67095293,-41.24391141,36.65162777,Karen,Karen,1.4,146.93,1,146.93,2,1,3,5,1,0,3,19
4716,130fbee4-e2fb-4f9e-8f7f-7f0a612b1003,7921cbc9-e9ca-447f-8555-206c73ab4fcf,30/06/2025 21:56,30/06/2025 21:58,30/06/2025 22:15,-93.25264737,36.75026454,-136.9636465,36.81989663,Karen,Karen,1.05,130.11,1,130.11,0,1,3,21,1,0,2,17
4717,fc2a13a8-7ffd-40e6-b52d-9d2ef764f36f,4d68ca95-f969-47b4-a4fd-566d14835370,22/07/2025 04:56,22/07/2025 05:04,22/07/2025 05:17,-42.5492748,36.70596936,-21.98276289,36.95787034,Karen,Embakasi,19.76,845.25,1,845.25,2,1,1,4,5,0,8,13
4718,7dfc225e-587d-4c32-8ecc-ff9a9ec5858b,4b48af1d-5650-459b-8e41-958758a87e40,26/06/2025 10:31,26/06/2025 10:44,26/06/2025 11:14,-141.8063321,36.78840368,-141.0287109,36.8426885,Karen,Karen,2.63,189.28,1,189.28,2,1,2,10,4,0,13,30
4719,b8794129-15c0-4a07-a843-9966e094a015,9c8f7b35-d833-496b-8f7d-416fdb2852f7,04/07/2025 10:32,04/07/2025 10:43,04/07/2025 10:58,-39.14018941,36.93741922,-7.886049047,36.68540144,Karen,Karen,23.62,736.47,1,736.47,2,1,0,10,0,0,11,15
4720,185e4b84-c2b3-4a29-a69e-c8e5cff1d8ce,66c55feb-bed0-43d3-ad92-86471ded36df,04/07/2025 20:52,04/07/2025 20:54,04/07/2025 21:09,-133.3617584,36.78712967,-112.007695,36.95190128,Karen,Karen,7.13,353.93,1.36,482.37,2,1,0,20,0,0,2,15
4721,06c95f72-ed00-4a24-b401-a4dc8b3555b4,0e8879f8-179c-4a08-9c8e-ff72c211e40a,27/06/2025 17:52,27/06/2025 18:02,27/06/2025 18:29,-123.043209,36.99849263,-67.932675,36.7979641,Karen,Karen,23.92,816.48,1.7,1385.86,2,1,0,17,0,0,10,27
4722,03d54758-1321-4d77-ae50-2756cd41e470,8aab9d58-5c0c-49ff-a385-5b5955443571,11/07/2025 03:24,11/07/2025 03:37,11/07/2025 04:01,-130.373601,36.71952788,-44.89909019,36.76032688,Karen,Karen,2.36,191.89,1,191.89,0,1,3,3,0,0,13,24
4723,94b117da-0668-44ab-9382-36af1f67be31,3318687f-505e-436c-ac8e-b4b08dcbf115,15/07/2025 08:19,15/07/2025 08:34,15/07/2025 08:53,-24.98603285,36.9979721,-124.044097,36.88731524,Embakasi,Karen,12.4,464.33,1.79,831.51,2,2,3,8,5,0,15,19
4724,f190b5de-614b-476f-8be7-9f1a259a2ff8,eb6c06ce-bb00-4395-b1b6-e6ef4a5d8bf4,12/07/2025 08:42,12/07/2025 08:48,12/07/2025 09:19,-75.08579752,36.74269948,-139.5748825,36.84088548,Karen,Karen,16.94,666.03,1.94,1291.75,0,1,0,8,2,1,6,31
4725,f2d19457-6b6c-439d-86a1-c6cb3250a9ba,f5b36854-e940-4a1c-9f40-e5d265097c6e,15/07/2025 09:43,15/07/2025 09:54,15/07/2025 10:19,-136.0501793,36.71153628,-127.6465829,36.91101772,Karen,Karen,4.47,271.64,1.75,476.27,0,0,3,9,5,0,11,25
4726,13972840-14af-4cbb-8af7-20f6eabaa2e1,04952d4e-c7b0-4c02-9b8c-64ff021e9c0d,09/07/2025 20:13,09/07/2025 20:25,09/07/2025 20:31,-81.52540816,36.84396464,-69.23311582,36.96634842,Karen,Karen,1.63,149.88,1.86,278.07,2,1,3,20,6,0,12,6
4727,0ae58b38-a970-4f0f-83de-760aa8a90194,c0458eba-60a9-4993-83a3-2c679906a911,14/07/2025 19:04,14/07/2025 19:13,14/07/2025 19:18,-48.50389905,36.90175341,-59.8376206,36.78964748,Karen,Karen,1.76,161.88,1.67,271.07,1,0,0,19,1,0,9,5
4728,309acaa9-c233-4e4d-acf8-dde3f9c57d74,40c031c4-7b41-49da-b802-7298ba16371f,11/07/2025 02:32,11/07/2025 02:43,11/07/2025 02:50,-112.1753084,36.80822213,-133.972822,36.93136496,Karen,Karen,6.8,364.14,1,364.14,2,1,3,2,0,0,11,7
4729,ced2fe7e-184d-419f-b929-ee66a73ccf6f,88ad891f-751b-46a8-8bd6-08a4fa8a295f,23/07/2025 03:42,23/07/2025 03:57,23/07/2025 04:09,-81.72576827,36.78784922,-86.37066564,36.78236652,Karen,Karen,6.76,363.92,1,363.92,0,1,3,3,6,0,15,12
4730,ea7d901b-5137-4fe2-ac01-36763a0eb8fc,d4e4d012-391b-4cb9-a409-187534616e79,19/07/2025 11:35,19/07/2025 11:38,19/07/2025 12:09,-138.3291172,36.81042288,-116.6611785,36.88663502,Karen,Karen,10.9,390.3,1,390.3,2,1,1,11,2,1,3,31
4731,f67ce959-9b22-47ce-8dc3-682b3cd2a3c5,56ca4434-01f8-4080-8f71-62a6913a51c7,16/07/2025 15:47,16/07/2025 16:02,16/07/2025 16:23,-41.22586453,36.85595378,-101.4436756,36.95199572,Karen,Karen,2.59,177.38,1,177.38,1,1,0,15,6,0,15,21
4732,b2659d96-9e78-43ae-a6ec-a9dae3d9180f,c556bf0e-790f-4ad4-8894-c468a04e78a4,18/07/2025 10:12,18/07/2025 10:21,18/07/2025 11:01,-83.38415184,36.65809929,-85.17378997,36.88549825,Karen,Karen,15.29,492.81,1,492.81,0,1,3,10,0,0,9,40
4733,b2eb0d65-ff68-45bf-aa8c-7bff1825a2f0,b07551e9-d38d-4efa-9d54-481fe7fe767f,16/07/2025 07:29,16/07/2025 07:35,16/07/2025 07:45,-40.09325541,36.99917657,-82.84489361,36.9392848,Embakasi,Karen,17.92,705.82,1.31,925.44,2,0,3,7,6,0,6,10
4734,5b1ed91f-affe-475f-bc26-94a2e826ee39,cf71255a-86e7-4f86-9dc1-024d221b9669,10/07/2025 09:31,10/07/2025 09:43,10/07/2025 09:52,-72.63230385,36.96452252,-101.6863752,36.87918365,Karen,Karen,12.05,418.23,1.63,682.1,1,0,3,9,4,0,12,9
4735,9c3fb93a-2e94-47ee-bb00-aad109853eb2,46393aec-42d8-4c13-ade0-1409758cff3e,30/06/2025 01:12,30/06/2025 01:20,30/06/2025 01:59,-125.2794133,36.77788773,-53.34070443,36.65523706,Karen,Karen,16.8,764.82,1,764.82,2,0,3,1,1,0,8,39
4736,9278d077-ab8f-4a84-b0a2-22f5c5f40e48,1a2393ed-5ca6-469b-b681-34fe60805e0e,29/06/2025 09:22,29/06/2025 09:33,29/06/2025 10:17,-138.6093931,36.96225704,-31.87200487,36.93453612,Karen,Karen,13.82,536.09,1.42,763.15,0,1,0,9,3,1,11,44
4737,be5d2296-ca3f-4045-8951-d15b975fbc47,3387b7e9-a1c7-402a-8e94-b4feb9a4c86c,25/06/2025 15:31,25/06/2025 15:39,25/06/2025 15:56,-130.6253507,36.82848533,-65.34205297,36.76989602,Karen,Karen,4.6,261.01,1,261.01,0,0,0,15,6,0,8,17
4738,a6c1d669-5eb4-411b-9cf6-9c28b44d0af4,298034f4-5988-41a6-87e0-1ce31fec24ee,10/07/2025 17:18,10/07/2025 17:29,10/07/2025 17:40,-75.60457852,36.79301965,-5.057088935,36.8938687,Karen,Embakasi,9.51,399.09,1.38,552.19,1,1,0,17,4,0,11,11
4739,75e68fa1-beee-43b4-9cdd-6f6eb98b5924,18059a4a-818c-4401-b24d-d3c9fc859472,14/07/2025 23:34,14/07/2025 23:46,15/07/2025 00:24,-89.05554672,36.96024377,-42.22281289,36.85711251,Karen,Karen,10.22,396.29,1,396.29,1,2,1,23,1,0,12,38
4740,2a28629f-8677-4da6-868e-7590c312d325,9243dab9-a5c0-4374-a3e3-bb62bd1efde9,04/07/2025 12:18,04/07/2025 12:22,04/07/2025 13:03,-140.4166401,36.69882543,-120.4826336,36.88853862,Karen,Karen,15.08,567.78,1,567.78,0,1,1,12,0,0,4,41
4741,2f063d75-0431-49b8-bf66-200c07fd8d72,50614e30-93d6-4493-b74b-ba15acede7d6,04/07/2025 14:32,04/07/2025 14:40,04/07/2025 14:49,-41.37932428,36.70058095,-84.11140272,36.86378361,Karen,Karen,21.29,655.37,1,655.37,2,1,0,14,0,0,8,9
4742,ed05f7b8-4201-4649-ac30-ce320cd52578,e920843f-094e-4e18-beec-88c519f5e2ec,21/07/2025 23:29,21/07/2025 23:34,22/07/2025 00:09,-3.917692686,36.91124658,-113.8079909,36.83663965,Embakasi,Karen,9.62,472.23,1,472.23,0,1,3,23,1,0,5,35
4743,2f6ba1d8-d4fc-48bc-9126-c43a73e67f30,21c4efff-d08c-4e04-9294-52aa391189d1,20/07/2025 18:29,20/07/2025 18:41,20/07/2025 18:47,-99.42105284,36.82348625,-107.3116278,36.65176591,Karen,Karen,23.67,773.84,1.44,1116.11,0,1,0,18,3,1,12,6
4744,2323cd53-2e5d-4c7d-906c-4e721441eed2,e5e0dede-10ea-4119-8184-a5e9509801c4,08/07/2025 05:06,08/07/2025 05:10,08/07/2025 05:40,-143.5197663,36.70307601,-27.19705475,36.84443758,Karen,Karen,22.1,803.85,1,803.85,0,1,3,5,5,0,4,30
4745,6c80fbc0-1dd2-4f95-98ad-f762511ba0c0,aa92bb4e-b05a-4e67-8e99-c1beed84fbdc,12/07/2025 22:07,12/07/2025 22:14,12/07/2025 22:59,-109.4539091,36.68255593,-22.88020311,36.76988946,Karen,Karen,5.85,268.37,1,268.37,2,1,1,22,2,1,7,45
4746,fe2a0f3b-54a6-4f79-89e8-c78b09cf6309,e1bd80bc-439d-4f83-a1a9-372a5724df4e,05/07/2025 04:36,05/07/2025 04:44,05/07/2025 05:29,-22.44565927,36.9825728,-27.96168945,36.99157478,Embakasi,Embakasi,16.44,606.26,1,606.26,2,1,0,4,2,1,8,45
4747,e52104d7-9bd9-46c4-95f5-e94908380a29,1398f5b5-1255-4dc2-91de-6251a0ea680b,25/06/2025 22:19,25/06/2025 22:22,25/06/2025 22:27,-126.307577,36.8934028,-20.71057144,36.78104138,Karen,Karen,12.02,495.14,1,495.14,0,1,1,22,6,0,3,5
4748,c9361fbf-dd74-43d2-8ee0-32aebad34fae,b1a588a0-3afe-40fb-8a6c-b2e490e2a36a,13/07/2025 21:58,13/07/2025 22:01,13/07/2025 22:23,-4.41947523,36.79184586,-35.2892112,36.87491029,Karen,Karen,22.39,661.19,1,661.19,1,1,3,21,3,1,3,22
4749,f4e98dc7-6a9e-4f58-8d6e-af30bfdb7c79,4acdbe87-ee69-425d-9447-3fb62e2c0637,18/07/2025 05:43,18/07/2025 05:56,18/07/2025 06:11,-121.2158644,36.89161788,-22.42291745,36.65341206,Karen,Karen,17.18,610.32,1,610.32,0,1,3,5,0,0,13,15
4750,e470bad9-9e01-414a-a9f2-2147830b65d9,df2f7222-187e-4a0f-820b-96cb3188afea,30/06/2025 04:29,30/06/2025 04:42,30/06/2025 05:21,-52.75521828,36.84531195,-119.7108567,36.75928376,Karen,Karen,2,172.25,1,172.25,1,2,3,4,1,0,13,39
4751,e3d48bbf-aa0c-437f-bc7c-ca773b47f5a5,bb7c820c-54b4-493e-b742-0c220dc4e078,26/06/2025 15:57,26/06/2025 16:01,26/06/2025 16:37,-86.86948148,36.72952502,-25.98087718,36.86938781,Karen,Karen,10.62,496.69,1,496.69,1,1,0,15,4,0,4,36
4752,f0a54475-e5ad-4acc-8e9e-66c6cc6a7037,f2f6653a-a2d4-4034-8c46-a6c61deb8207,24/06/2025 15:19,24/06/2025 15:25,24/06/2025 16:02,-91.3508754,36.93240181,-119.0403387,36.89607446,Karen,Karen,5.71,277.17,1,277.17,2,1,2,15,5,0,6,37
4753,80dd35fa-16ab-45ec-bf4d-d72c81b92e70,65c4b579-c1f4-4f69-a1cc-3e16553ebf8a,17/07/2025 20:58,17/07/2025 21:03,17/07/2025 21:36,-51.12951618,36.87111071,-80.53925669,36.83855742,Karen,Karen,9.54,425.33,1.98,841.11,2,1,3,20,4,0,5,33
4754,56be398f-d4c1-4b5f-9890-cfaf0cbf369b,ad08f327-41ba-4c12-917a-59cc87fbd1cf,23/07/2025 07:37,23/07/2025 07:43,23/07/2025 07:59,-94.47842714,36.96296048,-107.9776306,36.99742673,Karen,Karen,11.12,435.12,1.32,575.1,1,1,0,7,6,0,6,16
4755,f871f398-6ee3-4089-98c0-77bf071d9f99,3487f8d1-399b-4e4d-a1e2-849c055e5238,28/06/2025 20:58,28/06/2025 21:06,28/06/2025 21:51,-106.768487,36.66909232,-142.6241064,36.67068464,Karen,Karen,9.96,388.72,1.35,524.4,1,1,0,20,2,1,8,45
4756,9f753dd5-7611-464a-adeb-ed7ea608496d,cea37ce7-4167-4c89-aefc-7d05e3d9e9a1,03/07/2025 08:43,03/07/2025 08:56,03/07/2025 09:25,-132.8061051,36.94319832,-55.23916233,36.79588214,Karen,Karen,7.45,316.96,1.68,532.33,0,1,0,8,4,0,13,29
4757,1935a3fc-eb4d-4509-8189-deb33345ba5a,556d266a-702b-47bb-917a-555aa9cc805f,17/07/2025 13:17,17/07/2025 13:21,17/07/2025 13:30,-99.43254118,36.98949355,-77.88160442,36.87732219,Karen,Karen,10.25,373.61,1,373.61,0,1,3,13,4,0,4,9
4758,868d8044-55cd-4b42-922f-5bc47939eba0,60504334-c1b8-4329-ae49-670b10c6826e,08/07/2025 23:04,08/07/2025 23:17,08/07/2025 23:30,-22.56941221,36.79978453,-117.4664217,36.80665107,Karen,Karen,21.5,729.62,1,729.62,1,0,3,23,5,0,13,13
4759,a928d508-6a06-42df-a92b-23ad89a697d2,a73bc864-cc07-4e1d-b76e-2b91948386b2,24/07/2025 06:02,24/07/2025 06:09,24/07/2025 06:30,-54.53375603,36.9772513,-14.3847391,36.85007852,Karen,Karen,8.08,345.43,1.73,598.28,0,1,0,6,4,0,7,21
4760,e416d11c-1b05-45a6-8545-67f413eb8b2c,380c75a7-dbdd-42cb-80f7-4ff21c4efcee,30/06/2025 07:50,30/06/2025 07:58,30/06/2025 08:25,-91.40169178,36.92088803,-88.76589999,36.83598157,Karen,Karen,14.78,680.35,1.33,903.43,2,1,3,7,1,0,8,27
4761,98b6b944-c874-4f87-93f2-85f60c0db53d,9abdc0ac-66fe-44a8-b1b8-f86a46ad35cf,22/07/2025 11:45,22/07/2025 11:51,22/07/2025 12:14,-77.50594208,36.97575957,-30.6107128,36.81532058,Karen,Karen,24.76,941.61,1,941.61,1,1,3,11,5,0,6,23
4762,0480be6d-fa1e-46c0-893e-49cf32a4a6a0,be76804f-2649-4afc-aff2-2abff3602332,13/07/2025 03:17,13/07/2025 03:22,13/07/2025 03:42,-4.438672641,36.74595925,-55.48699194,36.84148479,Karen,Karen,4.25,240.05,1,240.05,0,2,3,3,3,1,5,20
4763,7e1cff1f-2e8a-419d-a794-2648484f2108,6376aa51-6bde-4430-b776-484758327c53,25/06/2025 21:21,25/06/2025 21:24,25/06/2025 21:54,-113.7977248,36.7416457,-50.71869898,36.93625682,Karen,Karen,14.98,559.66,1,559.66,2,1,0,21,6,0,3,30
4764,eec324de-1735-4fcf-bc8d-e7ecdfb8b0f6,a649ed9b-7ac5-40c3-bafa-176191126fe1,27/06/2025 05:53,27/06/2025 06:03,27/06/2025 06:44,-22.59146726,36.9059505,-6.468497781,36.99640445,Embakasi,Embakasi,1.13,141.41,1,141.41,1,1,2,5,0,0,10,41
4765,b9103e28-edc5-4a25-8bad-e0f7e8a328c0,d986657c-31e9-4b57-9b88-5ec8e4e6eae2,29/06/2025 04:37,29/06/2025 04:39,29/06/2025 05:11,-109.1233816,36.6917687,-52.14629708,36.67584112,Karen,Karen,7.55,342.35,1,342.35,2,1,3,4,3,1,2,32
4766,082f21b1-18b1-4d66-838a-1cd6301a8646,91d024d7-42da-42f1-935e-a049ed81d2d7,22/07/2025 19:15,22/07/2025 19:24,22/07/2025 19:52,-5.603308085,36.65189908,-80.07161485,36.85628924,Karen,Karen,4.32,251.69,1.68,422.01,0,1,1,19,5,0,9,28
4767,83b62c31-05c0-44ff-8426-e047efb1d9d5,35036624-a6ad-47ed-9112-90fe1f1b9ef9,18/07/2025 23:55,19/07/2025 00:05,19/07/2025 00:34,-4.066163629,36.66167301,-15.36752687,36.81737232,Karen,Karen,23.37,1010.25,1,1010.25,0,1,3,23,0,0,10,29
4768,3e082b19-9be5-4547-8b60-001d0adb86c0,e84e5534-772f-4200-9f6c-36ecc9f111f1,29/06/2025 04:26,29/06/2025 04:33,29/06/2025 04:48,-85.85068019,36.83314431,-23.14092379,36.6697091,Karen,Karen,17.48,744.09,1,744.09,0,1,3,4,3,1,7,15
4769,fe568e26-4710-4e88-bc4d-18ae9d1d22eb,77b4b694-4897-4116-b7dc-086e08f46cae,05/07/2025 17:31,05/07/2025 17:40,05/07/2025 18:21,-54.17845122,36.9799232,-5.797949152,36.99017164,Karen,Embakasi,11.9,515.08,1.65,852.12,0,0,3,17,2,1,9,41
4770,47876926-917c-48f7-af0a-8814d639290a,e152525c-e8a5-42d5-b5c0-3430551d1e08,15/07/2025 05:54,15/07/2025 05:56,15/07/2025 06:34,-93.27116519,36.86068662,-88.06883426,36.74014438,Karen,Karen,2.69,189.77,1,189.77,2,1,3,5,5,0,2,38
4771,52a505a6-34f7-40a1-b1a2-d08c80d15c80,5026b358-ad26-4b68-8907-9ab1143e0f3d,30/06/2025 03:35,30/06/2025 03:42,30/06/2025 04:04,-8.280057568,36.83155442,-88.46515098,36.93470053,Karen,Karen,16.3,642.49,1,642.49,1,1,0,3,1,0,7,22
4772,d115a25f-5fe1-4778-a33c-d7a10b84c927,a4f81830-5fe4-4a88-aca7-47398e5c5d4a,28/06/2025 03:11,28/06/2025 03:17,28/06/2025 03:45,-9.480726453,36.89729458,-32.25211101,36.79347186,Embakasi,Karen,3.26,198.71,1,198.71,1,1,0,3,2,1,6,28
4773,e0b9d325-e183-41f7-985c-fa1204442111,3ee5f258-f38a-42eb-98f7-47feb0b1bf62,11/07/2025 04:03,11/07/2025 04:17,11/07/2025 04:54,-122.6358126,36.82975093,-68.4684139,36.88371928,Karen,Karen,4.75,232.67,1,232.67,2,1,0,4,0,0,14,37
4774,e5e76f79-d284-4892-8d70-5f96dbf59ed3,5b283b14-4d90-4a0e-87b7-6d52a5b81d39,16/07/2025 00:03,16/07/2025 00:15,16/07/2025 00:28,-142.9507951,36.79600307,-89.38596046,36.99707395,Karen,Karen,17.94,812.41,1,812.41,0,1,0,0,6,0,12,13
4775,417b9af3-7dbd-43a7-a297-74fc83f0a168,e91f01af-f667-443a-b6e2-74678ec3f847,14/07/2025 06:39,14/07/2025 06:50,14/07/2025 07:02,-30.27502071,36.96780066,-92.64428052,36.76645644,Embakasi,Karen,3.71,210.72,1.58,332.38,0,1,3,6,1,0,11,12
4776,babb7c41-faf9-4db3-8f10-2702fc671f78,93854969-d368-4669-9a1f-ec0bc51ba695,10/07/2025 11:52,10/07/2025 12:07,10/07/2025 12:36,-43.7402968,36.74677095,-47.68496379,36.98084269,Karen,Karen,17.79,548.22,1,548.22,0,1,3,11,4,0,15,29
4777,28ffeedc-a894-49b2-b6bf-33bb32791477,65490034-61da-4261-89fa-c6c3c326164d,29/06/2025 01:39,29/06/2025 01:47,29/06/2025 02:17,-8.856292326,36.81393772,-95.3836925,36.91440629,Karen,Karen,3.45,226.07,1,226.07,1,1,1,1,3,1,8,30
4778,ac80999a-bb37-4cc7-bc49-220f864e88bf,de5abc9b-2d18-4a77-be3c-3365dd0337b0,03/07/2025 19:49,03/07/2025 19:56,03/07/2025 20:34,-69.14176517,36.76593191,-111.1319726,36.84204511,Karen,Karen,13.45,495.23,1.74,861.32,0,1,3,19,4,0,7,38
4779,c5f3f81b-a2bf-4fd9-9b18-6304d5b58d5a,a32c1a81-aed5-41a5-91b5-b8a9163e2022,05/07/2025 11:02,05/07/2025 11:07,05/07/2025 11:14,-35.35974084,36.73833455,-84.86739375,36.78170822,Karen,Karen,20.05,893.08,1,893.08,2,1,3,11,2,1,5,7
4780,35392d67-62ac-4fb1-8301-5d4c50dabf1a,f74211a2-b2c3-4384-a296-be7082e8689a,20/07/2025 13:35,20/07/2025 13:43,20/07/2025 14:20,-60.14159034,36.99149227,-49.8686943,36.71591139,Karen,Karen,19.69,664.5,1,664.5,1,1,0,13,3,1,8,37
4781,e7ba33e8-471e-4d9e-927e-ca5fa28c6049,94367476-5147-415b-9657-51895c77443e,02/07/2025 13:49,02/07/2025 14:04,02/07/2025 14:43,-91.97982488,36.69663676,-104.4093806,36.89927753,Karen,Karen,8.78,404.98,1,404.98,2,1,0,13,6,0,15,39
4782,a8bd7e0b-eb6c-4f68-9708-17253235a517,48590d28-98ae-48ba-a770-9106a88c0c79,12/07/2025 08:51,12/07/2025 09:03,12/07/2025 09:35,-88.2096908,36.84086582,-144.027479,36.92085417,Karen,Karen,16.26,716.24,1.64,1177.38,2,1,3,8,2,1,12,32
4783,0a26e7d1-5d47-432f-968f-f23f3997e320,b2cb7b83-7ce2-428e-a52a-496a1ed3a459,20/07/2025 23:38,20/07/2025 23:40,21/07/2025 00:15,-70.57622436,36.75018001,-91.42762348,36.69252262,Karen,Karen,13.29,553.31,1,553.31,2,1,0,23,3,1,2,35
4784,04ff09c7-dc54-465e-b20d-2c2d453a6855,47eb7058-4ae5-46df-ad81-29f305b7d64c,18/07/2025 09:31,18/07/2025 09:34,18/07/2025 10:08,-133.1597008,36.76909102,-63.02713226,36.97782311,Karen,Karen,9.49,402.32,1.78,714.99,0,1,3,9,0,0,3,34
4785,ae29cd08-b9f4-4ad0-996d-29dc305fc734,4c86667b-33f2-4ba9-821e-cc35ccffc044,13/07/2025 02:53,13/07/2025 03:01,13/07/2025 03:32,-48.20673973,36.94367439,-26.6023889,36.6827258,Karen,Karen,20.95,836.04,1,836.04,0,1,3,2,3,1,8,31
4786,a06ac4e9-b2ec-4a2f-8046-adbd6e18bcb6,1b4d5b77-0622-43d8-ab51-b9ac7a21452d,13/07/2025 08:24,13/07/2025 08:29,13/07/2025 09:04,-97.80414261,36.85680081,-141.5155645,36.80749843,Karen,Karen,10.59,522.55,1.71,894.94,2,1,3,8,3,1,5,35
4787,b722288a-70d7-4b4b-ac96-93c00b2fcc02,3f61c2e9-cdb4-4677-bec6-c5ffee779ba4,21/07/2025 13:26,21/07/2025 13:30,21/07/2025 14:00,-30.97917055,36.90653635,-50.10897112,36.69763894,Karen,Karen,1.13,134.89,1,134.89,2,1,3,13,1,0,4,30
4788,acca1d6d-ba9f-49e6-acf1-b72ce9dc101d,a5e7044e-d811-41ec-a08c-378202ca1819,01/07/2025 06:52,01/07/2025 06:59,01/07/2025 07:06,-108.8702486,36.65375833,-142.5403098,36.88643828,Karen,Karen,22.37,728.42,1.56,1138.72,0,1,0,6,5,0,7,7
4789,54320f94-146d-45b9-9c39-3d1ca4b418ec,b760f6b7-d005-4d02-a901-94f3a15ffec7,25/06/2025 06:18,25/06/2025 06:29,25/06/2025 07:13,-113.688581,36.7988228,-53.23063471,36.77500834,Karen,Karen,18.41,777.67,1.59,1234.72,0,1,3,6,6,0,11,44
4790,54843e0d-1a97-4b03-826a-74ad7f94f591,a794c4bc-b565-426d-a3e3-7c8e62f14fa4,17/07/2025 04:03,17/07/2025 04:07,17/07/2025 04:46,-106.9690645,36.76640456,-49.87062579,36.89306334,Karen,Karen,8.57,320.91,1,320.91,1,1,0,4,4,0,4,39
4791,1e27f9df-5894-47b6-94fe-0eb32c81c184,e7640442-6cce-4d74-ad02-3b3e49c45895,04/07/2025 04:21,04/07/2025 04:25,04/07/2025 04:41,-80.27613763,36.96551745,-98.0822115,36.81750866,Karen,Karen,11.85,411.52,1,411.52,2,1,3,4,0,0,4,16
4792,987c9a81-374d-4fd4-80db-07e7ba27b884,608762bd-5687-4a4e-808c-d60da6ca6562,06/07/2025 18:36,06/07/2025 18:51,06/07/2025 19:24,-60.36240829,36.78722816,-67.0631162,36.74711645,Karen,Karen,17.02,579.75,1.4,810.99,1,1,1,18,3,1,15,33
4793,be19c168-a6d7-4f79-8ca6-bca6c200e139,e85496aa-6a26-4862-96cc-0a4afc43824a,15/07/2025 05:33,15/07/2025 05:36,15/07/2025 05:43,-63.35593241,36.65926276,-121.1582718,36.78380668,Karen,Karen,20.33,702.06,1,702.06,0,1,3,5,5,0,3,7
4794,35ff8c61-34ae-4fd3-82fa-808989a7202c,88aa43cc-f037-4826-9ccc-674064a5c065,16/07/2025 23:51,17/07/2025 00:03,17/07/2025 00:44,-71.70644754,36.86547756,-43.21027288,36.91470081,Karen,Karen,17.65,571.18,1,571.18,2,1,3,23,6,0,12,41
4795,f5520e4d-ee66-447e-935b-047275127939,6b7770bf-2931-4727-a54e-579b0f07ae92,23/07/2025 18:59,23/07/2025 19:14,23/07/2025 19:22,-119.6507911,36.7462894,-2.26657258,36.87214298,Karen,Embakasi,15.35,625.31,1.43,894.28,2,1,3,18,6,0,15,8
4796,25996aa4-933c-4475-aa82-129224416d89,833a82e3-4310-4b3f-a4fb-026fa113d35b,12/07/2025 20:01,12/07/2025 20:13,12/07/2025 20:18,-139.3421472,36.7522193,-104.6978111,36.65702498,Karen,Karen,19.04,621.84,1.91,1189.79,1,0,3,20,2,1,12,5
4797,4900b730-8cd9-4a03-8f8e-a2b954dbcc11,f82fc430-2bf1-4633-a9e7-475b10d58fb8,17/07/2025 01:27,17/07/2025 01:39,17/07/2025 02:23,-53.6954354,36.6724644,-50.93754308,36.69338434,Karen,Karen,1.87,152.87,1,152.87,2,1,3,1,4,0,12,44
4798,af17220f-0563-4482-9a66-4eb000be0e80,d36b0f4c-1ae6-47df-ba89-9cc77927388f,17/07/2025 05:17,17/07/2025 05:30,17/07/2025 06:05,-22.667771,36.96686396,-77.18860406,36.87967237,Embakasi,Karen,1.44,145.57,1,145.57,2,1,0,5,4,0,13,35
4799,c061af5a-03cf-4257-919f-1ae14928f91c,c1fdaacc-9d56-4240-9f60-79fae00def55,20/07/2025 07:59,20/07/2025 08:02,20/07/2025 08:14,-38.83400547,36.84299697,-127.6872578,36.72990581,Karen,Karen,23.53,984.83,1.31,1285.38,2,1,0,7,3,1,3,12
4800,bd62bcdf-7825-46f0-a078-aa482639b8c3,60dfa231-67b7-417b-988c-77d7f2985da8,12/07/2025 05:36,12/07/2025 05:51,12/07/2025 06:21,-86.25220966,36.67380913,-90.02707604,36.71350756,Karen,Karen,5.81,323.41,1,323.41,1,1,0,5,2,1,15,30
4801,4d09f376-892e-443f-9ca3-338e1d8652fb,9431830c-c756-44b8-9a33-ac02da1b333d,26/06/2025 22:57,26/06/2025 23:00,26/06/2025 23:34,-70.19036317,36.88684166,-40.08509877,36.93260347,Karen,Karen,5.94,270.04,1,270.04,2,1,1,22,4,0,3,34
4802,0dd703db-f142-464d-8680-d4f71d250134,6fe79823-b0d1-41b1-8613-c432cea443c1,18/07/2025 05:25,18/07/2025 05:38,18/07/2025 06:04,-65.31092343,36.79287368,-125.3409827,36.66346239,Karen,Karen,23.22,973.49,1,973.49,1,1,0,5,0,0,13,26
4803,2fd27173-cd4f-44e7-ae1c-7567ed5299f2,2c3c3f87-2952-425b-9102-80168824dbef,10/07/2025 18:22,10/07/2025 18:33,10/07/2025 18:49,-34.47068149,36.95884311,-126.1287261,36.86600586,Embakasi,Karen,17.49,755.2,1.43,1083.29,2,1,0,18,4,0,11,16
